,send_time,recv_time
90,1701361210.7498949,1701361210.9535286
91,1701361210.7653785,1701361210.9699612
92,1701361210.7810166,1701361210.985224
93,1701361210.7967103,1701361211.0005622
94,1701361210.8123426,1701361211.0165198
95,1701361210.8280032,1701361211.0344768
96,1701361210.8439991,1701361211.048743
97,1701361210.863392,1701361211.0677516
98,1701361210.8809907,1701361211.0870788
99,1701361210.8906314,1701361211.0967767
100,1701361210.9064045,1701361211.1105325
101,1701361210.9221883,1701361211.125431
102,1701361210.9380877,1701361211.1413894
103,1701361210.9535286,1701361211.1563468
104,1701361210.968965,1701361211.1733034
105,1701361210.9842238,1701361211.1882632
106,1701361210.9995658,1701361211.2042224
107,1701361211.0155497,1701361211.2181864
108,1701361211.0314765,1701361211.2381306
109,1701361211.0467496,1701361211.2520964
110,1701361211.0627031,1701361211.2680542
111,1701361211.0771077,1701361211.2800996
112,1701361211.0927851,1701361211.2969768
113,1701361211.1094775,1701361211.3139315
114,1701361211.1244373,1701361211.3299096
115,1701361211.1403909,1701361211.3438492
116,1701361211.1563468,1701361211.3598053
117,1701361211.1733034,1701361211.3798137
118,1701361211.1872659,1701361211.3897243
119,1701361211.2032228,1701361211.40668
120,1701361211.2191844,1701361211.422698
121,1701361211.2351396,1701361211.4405913
122,1701361211.2510977,1701361211.4535544
123,1701361211.267118,1701361211.471665
124,1701361211.2820163,1701361211.4856372
125,1701361211.2979715,1701361211.5025854
126,1701361211.3139315,1701361211.5165634
127,1701361211.330881,1701361211.5374906
128,1701361211.345853,1701361211.54946
129,1701361211.3618069,1701361211.5654223
130,1701361211.3777583,1701361211.580389
131,1701361211.3987043,1701361211.6043098
132,1701361211.409672,1701361211.6122925
133,1701361211.4256284,1701361211.630333
134,1701361211.4415867,1701361211.645205
135,1701361211.4575458,1701361211.661162
136,1701361211.4726634,1701361211.675122
137,1701361211.488623,1701361211.6980588
138,1701361211.5045774,1701361211.7080646
139,1701361211.5205338,1701361211.7229943
140,1701361211.5364916,1701361211.740945
141,1701361211.552449,1701361211.7549086
142,1701361211.568406,1701361211.7698681
143,1701361211.5843682,1701361211.787821
144,1701361211.599323,1701361211.8047736
145,1701361211.6162815,1701361211.8227258
146,1701361211.6312382,1701361211.8347037
147,1701361211.6471975,1701361211.8506556
148,1701361211.6631548,1701361211.868614
149,1701361211.6791186,1701361211.8875551
150,1701361211.6990619,1701361211.9015207
151,1701361211.7110305,1701361211.9154797
152,1701361211.7269819,1701361211.934436
153,1701361211.7459345,1701361211.9504483
154,1701361211.7588968,1701361211.965345
155,1701361211.7748556,1701361211.9773803
156,1701361211.7908106,1701361211.99333
157,1701361211.8057728,1701361212.0082314
158,1701361211.8217313,1701361212.0242639
159,1701361211.8376877,1701361212.039814
160,1701361211.8536444,1701361212.0573976
161,1701361211.8696048,1701361212.073355
162,1701361211.8875551,1701361212.0903091
163,1701361211.9015207,1701361212.104325
164,1701361211.917488,1701361212.1222224
165,1701361211.9324336,1701361212.1361895
166,1701361211.948391,1701361212.1521513
167,1701361211.965345,1701361212.1710925
168,1701361211.9803116,1701361212.1920378
169,1701361211.9992778,1701361212.2050064
170,1701361212.0122237,1701361212.2179706
171,1701361212.0277565,1701361212.2309358
172,1701361212.0434349,1701361212.2469149
173,1701361212.0603926,1701361212.2738187
174,1701361212.0753489,1701361212.2778113
175,1701361212.0913072,1701361212.2937658
176,1701361212.106266,1701361212.3117182
177,1701361212.1222224,1701361212.3246815
178,1701361212.1381826,1701361212.3406518
179,1701361212.1541388,1701361212.3566484
180,1701361212.1730876,1701361212.3815362
181,1701361212.1850624,1701361212.387515
182,1701361212.206002,1701361212.4084573
183,1701361212.2169707,1701361212.4214258
184,1701361212.2329292,1701361212.4364007
185,1701361212.2488842,1701361212.4526901
186,1701361212.2648478,1701361212.4713552
187,1701361212.2808075,1701361212.4890327
188,1701361212.2967627,1701361212.4990048
189,1701361212.3137152,1701361212.5263805
190,1701361212.329676,1701361212.5343587
191,1701361212.34463,1701361212.5493228
192,1701361212.3615854,1701361212.573314
193,1701361212.3755467,1701361212.580241
194,1701361212.3915029,1701361212.5952058
195,1701361212.407461,1701361212.6101556
196,1701361212.4224212,1701361212.6281059
197,1701361212.4383857,1701361212.6420681
198,1701361212.4536862,1701361212.6570296
199,1701361212.4693608,1701361212.671989
200,1701361212.485046,1701361212.6881766
201,1701361212.5010068,1701361212.704132
202,1701361212.5164037,1701361212.7190936
203,1701361212.531379,1701361212.735258
204,1701361212.5473268,1701361212.7506433
205,1701361212.5622835,1701361212.7719312
206,1701361212.57824,1701361212.781949
207,1701361212.5941966,1701361212.7979708
208,1701361212.6101556,1701361212.8136244
209,1701361212.6261117,1701361212.8313
210,1701361212.6410697,1701361212.844943
211,1701361212.6560295,1701361212.8581874
212,1701361212.671989,1701361212.880143
213,1701361212.6871748,1701361212.891112
214,1701361212.7031374,1701361212.9070675
215,1701361212.7190936,1701361212.9220283
216,1701361212.7342193,1701361212.9383934
217,1701361212.749654,1701361212.9542947
218,1701361212.7649498,1701361212.9697137
219,1701361212.7809026,1701361212.9856658
220,1701361212.7969449,1701361213.0050585
221,1701361212.8126204,1701361213.0170276
222,1701361212.8283062,1701361213.0339851
223,1701361212.8439422,1701361213.048114
224,1701361212.8592029,1701361213.0617998
225,1701361212.8751543,1701361213.0827456
226,1701361212.891112,1701361213.096156
227,1701361212.9060712,1701361213.1081176
228,1701361212.9220283,1701361213.1260717
229,1701361212.9373393,1701361213.139036
230,1701361212.9532974,1701361213.157157
231,1701361212.9687145,1701361213.1721146
232,1701361212.9846709,1701361213.1880732
233,1701361213.0000806,1701361213.2050276
234,1701361213.0160348,1701361213.2199857
235,1701361213.0319855,1701361213.2369487
236,1701361213.0471122,1701361213.2509623
237,1701361213.0627973,1701361213.2668698
238,1701361213.0787551,1701361213.2828221
239,1701361213.0941617,1701361213.2977946
240,1701361213.1101122,1701361213.312742
241,1701361213.1260717,1701361213.3296988
242,1701361213.1420279,1701361213.3456514
243,1701361213.157157,1701361213.3606184
244,1701361213.1731124,1701361213.375571
245,1701361213.1880732,1701361213.3916118
246,1701361213.2050276,1701361213.4084828
247,1701361213.2199857,1701361213.4224472
248,1701361213.235946,1701361213.4384034
249,1701361213.251905,1701361213.4553583
250,1701361213.2678616,1701361213.4723127
251,1701361213.284816,1701361213.4913206
252,1701361213.2987792,1701361213.5032332
253,1701361213.3147402,1701361213.5181952
254,1701361213.3306913,1701361213.5342195
255,1701361213.3466477,1701361213.5501084
256,1701361213.3626063,1701361213.5680554
257,1701361213.3785691,1701361213.5870047
258,1701361213.394526,1701361213.5989764
259,1701361213.4104767,1701361213.615933
260,1701361213.4254396,1701361213.6358793
261,1701361213.4413953,1701361213.646846
262,1701361213.457354,1701361213.6618097
263,1701361213.4723127,1701361213.674772
264,1701361213.48827,1701361213.691727
265,1701361213.5032332,1701361213.7056875
266,1701361213.5191896,1701361213.7216465
267,1701361213.535147,1701361213.7385988
268,1701361213.5511081,1701361213.7545586
269,1701361213.5670662,1701361213.7705245
270,1701361213.5830178,1701361213.7884662
271,1701361213.5989764,1701361213.8014379
272,1701361213.6139374,1701361213.8174417
273,1701361213.629895,1701361213.8330421
274,1701361213.646846,1701361213.8519502
275,1701361213.6618097,1701361213.8659115
276,1701361213.6777678,1701361213.8820157
277,1701361213.6947212,1701361213.8990226
278,1701361213.709679,1701361213.91338
279,1701361213.7256362,1701361213.929063
280,1701361213.7415912,1701361213.9448154
281,1701361213.7575498,1701361213.9678657
282,1701361213.7735057,1701361213.9754837
283,1701361213.7894645,1701361213.9930267
284,1701361213.805423,1701361214.007996
285,1701361213.821381,1701361214.0242736
286,1701361213.8369865,1701361214.040079
287,1701361213.853942,1701361214.056935
288,1701361213.868904,1701361214.0724654
289,1701361213.8849883,1701361214.088421
290,1701361213.9010296,1701361214.104397
291,1701361213.916376,1701361214.1204925
292,1701361213.9320517,1701361214.1362092
293,1701361213.9478152,1701361214.151138
294,1701361213.9708507,1701361214.1740685
295,1701361213.9791832,1701361214.1990054
296,1701361214.0010333,1701361214.209993
297,1701361214.0109878,1701361214.2179663
298,1701361214.0280824,1701361214.233912
299,1701361214.0430355,1701361214.2478743
300,1701361214.0589528,1701361214.2668223
301,1701361214.0744593,1701361214.2807872
302,1701361214.0904148,1701361214.2967525
303,1701361214.1063733,1701361214.309707
304,1701361214.1224864,1701361214.3256645
305,1701361214.1381645,1701361214.3406243
306,1701361214.1541226,1701361214.3575788
307,1701361214.1700852,1701361214.3735366
308,1701361214.1870377,1701361214.3964798
309,1701361214.2049859,1701361214.4084435
310,1701361214.2179663,1701361214.4204106
311,1701361214.2369006,1701361214.4403584
312,1701361214.2518685,1701361214.455318
313,1701361214.2738042,1701361214.478263
314,1701361214.2817817,1701361214.4852762
315,1701361214.3007355,1701361214.5045218
316,1701361214.3206775,1701361214.5241325
317,1701361214.3366349,1701361214.5398755
318,1701361214.3525965,1701361214.5554965
319,1701361214.3675697,1701361214.5718079
320,1701361214.3765285,1701361214.579509
321,1701361214.3934824,1701361214.6011782
322,1701361214.4084435,1701361214.6191301
323,1701361214.4253979,1701361214.632086
324,1701361214.4403584,1701361214.6430576
325,1701361214.455318,1701361214.6590128
326,1701361214.4712749,1701361214.6739736
327,1701361214.4872336,1701361214.6899319
328,1701361214.5025172,1701361214.709878
329,1701361214.5181527,1701361214.7258356
330,1701361214.535103,1701361214.738801
331,1701361214.5501454,1701361214.7528412
332,1701361214.5658226,1701361214.7717125
333,1701361214.5815098,1701361214.7846875
334,1701361214.6021688,1701361214.8056207
335,1701361214.6191301,1701361214.8245714
336,1701361214.632086,1701361214.836539
337,1701361214.6470492,1701361214.8505044
338,1701361214.663004,1701361214.8694513
339,1701361214.6769662,1701361214.8804317
340,1701361214.6919272,1701361214.8963864
341,1701361214.7168653,1701361214.9223106
342,1701361214.733814,1701361214.936279
343,1701361214.747776,1701361214.9512377
344,1701361214.7737072,1701361214.9771626
345,1701361214.801638,1701361215.0250356
346,1701361214.823574,1701361215.036007
347,1701361214.8435209,1701361215.0469806
348,1701361214.867457,1701361215.073905
349,1701361214.889398,1701361215.0918558
350,1701361214.9193199,1701361215.1217785
351,1701361214.936279,1701361215.13973
352,1701361214.9562192,1701361215.1586783
353,1701361214.9701848,1701361215.1746361
354,1701361214.981179,1701361215.189595
355,1701361214.994118,1701361215.2015643
356,1701361215.0380008,1701361215.249439
357,1701361215.0469806,1701361215.254433
358,1701361215.0579472,1701361215.2663898
359,1701361215.0729067,1701361215.2763636
360,1701361215.0888653,1701361215.2933178
361,1701361215.1048234,1701361215.307283
362,1701361215.1207807,1701361215.3232374
363,1701361215.1367369,1701361215.338197
364,1701361215.1526945,1701361215.3561494
365,1701361215.1686642,1701361215.3780923
366,1701361215.189595,1701361215.3930516
367,1701361215.2055538,1701361215.409009
368,1701361215.217525,1701361215.420978
369,1701361215.2324855,1701361215.4497707
370,1701361215.249439,1701361215.4577453
371,1701361215.2703805,1701361215.473468
372,1701361215.2803571,1701361215.4841192
373,1701361215.2963145,1701361215.502068
374,1701361215.3182542,1701361215.5220127
375,1701361215.332214,1701361215.5361636
376,1701361215.3441808,1701361215.5531213
377,1701361215.3601396,1701361215.564133
378,1701361215.376097,1701361215.5792086
379,1701361215.3910558,1701361215.5956066
380,1701361215.406017,1701361215.607585
381,1701361215.421974,1701361215.6261349
382,1701361215.4379358,1701361215.6410341
383,1701361215.453761,1701361215.656993
384,1701361215.4694352,1701361215.672949
385,1701361215.4871116,1701361215.6899028
386,1701361215.502068,1701361215.7058613
387,1701361215.517032,1701361215.7198226
388,1701361215.5331557,1701361215.736784
389,1701361215.5481167,1701361215.7557282
390,1701361215.564133,1701361215.7686994
391,1701361215.580198,1701361215.786704
392,1701361215.5956066,1701361215.8006134
393,1701361215.6111076,1701361215.8165686
394,1701361215.627071,1701361215.8315308
395,1701361215.6430292,1701361215.8474863
396,1701361215.6589875,1701361215.8625255
397,1701361215.6739473,1701361215.8814049
398,1701361215.6899028,1701361215.8933632
399,1701361215.7058613,1701361215.908324
400,1701361215.721819,1701361215.9242823
401,1701361215.7377756,1701361215.947926
402,1701361215.753737,1701361215.9586883
403,1701361215.769696,1701361215.9736047
404,1701361215.785656,1701361215.9883318
405,1701361215.8045983,1701361216.0062976
406,1701361215.8175669,1701361216.0212584
407,1701361215.8335216,1701361216.0382109
408,1701361215.8494794,1701361216.053171
409,1701361215.8655264,1701361216.0811002
410,1701361215.8814049,1701361216.088078
411,1701361215.8973594,1701361216.1060364
412,1701361215.9143121,1701361216.1180003
413,1701361215.928273,1701361216.1319847
414,1701361215.9439397,1701361216.153902
415,1701361215.959627,1701361216.1658778
416,1701361215.9746013,1701361216.1838248
417,1701361215.9923363,1701361216.1987824
418,1701361216.0062976,1701361216.2097542
419,1701361216.022254,1701361216.227705
420,1701361216.0382109,1701361216.2436655
421,1701361216.0541713,1701361216.2586215
422,1701361216.074115,1701361216.2785692
423,1701361216.0890749,1701361216.29253
424,1701361216.1030402,1701361216.309486
425,1701361216.1209908,1701361216.3234541
426,1701361216.1379473,1701361216.340404
427,1701361216.1548991,1701361216.3583562
428,1701361216.1748457,1701361216.3803754
429,1701361216.1878192,1701361216.3913372
430,1701361216.1987824,1701361216.4014492
431,1701361216.2157366,1701361216.4191182
432,1701361216.2356873,1701361216.4408092
433,1701361216.2446592,1701361216.4505417
434,1701361216.2606163,1701361216.468129
435,1701361216.2765765,1701361216.480822
436,1701361216.2915328,1701361216.4977775
437,1701361216.3074903,1701361216.5107431
438,1701361216.3234541,1701361216.5262663
439,1701361216.339406,1701361216.5418787
440,1701361216.355364,1701361216.55752
441,1701361216.371325,1701361216.5751178
442,1701361216.3873472,1701361216.5907319
443,1701361216.4034288,1701361216.606685
444,1701361216.4200997,1701361216.6236405
445,1701361216.4398096,1701361216.6434045
446,1701361216.4505417,1701361216.6554515
447,1701361216.4671435,1701361216.672736
448,1701361216.4818172,1701361216.686936
449,1701361216.501761,1701361216.7058876
450,1701361216.51473,1701361216.718293
451,1701361216.5313175,1701361216.737245
452,1701361216.5448833,1701361216.7492075
453,1701361216.5605621,1701361216.7720308
454,1701361216.5761304,1701361216.7865508
455,1701361216.5917258,1701361216.807091
456,1701361216.6076832,1701361216.8090851
457,1701361216.6236405,1701361216.8265727
458,1701361216.6395967,1701361216.8426065
459,1701361216.654419,1701361216.8584929
460,1701361216.669294,1701361216.8730364
461,1701361216.6849523,1701361216.889071
462,1701361216.7009113,1701361216.9117317
463,1701361216.7163022,1701361216.9217064
464,1701361216.7322564,1701361216.93645
465,1701361216.7482176,1701361216.967291
466,1701361216.7700372,1701361216.9774616
467,1701361216.779535,1701361216.989462
468,1701361216.7950907,1701361217.0102437
469,1701361216.8100836,1701361217.0162113
470,1701361216.825579,1701361217.0281947
471,1701361216.8411603,1701361217.0438552
472,1701361216.8564818,1701361217.0594506
473,1701361216.8720074,1701361217.0834968
474,1701361216.887083,1701361217.1004527
475,1701361216.9017665,1701361217.1064336
476,1701361216.9187193,1701361217.1224632
477,1701361216.9331224,1701361217.1362016
478,1701361216.9567823,1701361217.1610224
479,1701361216.968285,1701361217.1845715
480,1701361216.9824831,1701361217.187556
481,1701361216.9952586,1701361217.2065015
482,1701361217.0112247,1701361217.216477
483,1701361217.0261846,1701361217.2324347
484,1701361217.0412505,1701361217.2444005
485,1701361217.0563755,1701361217.2583618
486,1701361217.071538,1701361217.2763138
487,1701361217.0874894,1701361217.2912743
488,1701361217.1034603,1701361217.3052378
489,1701361217.1184087,1701361217.3211992
490,1701361217.1342063,1701361217.3371527
491,1701361217.148943,1701361217.3530705
492,1701361217.1745918,1701361217.38249
493,1701361217.1855612,1701361217.3890898
494,1701361217.2025352,1701361217.4060915
495,1701361217.212485,1701361217.4187815
496,1701361217.2284427,1701361217.4314766
497,1701361217.2444005,1701361217.4504197
498,1701361217.260357,1701361217.4648304
499,1701361217.2763138,1701361217.4864514
500,1701361217.2922723,1701361217.4950187
501,1701361217.3082294,1701361217.511232
502,1701361217.324186,1701361217.5262556
503,1701361217.3401453,1701361217.5425363
504,1701361217.3550606,1701361217.5595467
505,1701361217.3706872,1701361217.573021
506,1701361217.3860686,1701361217.590715
507,1701361217.4021182,1701361217.6069868
508,1701361217.419782,1701361217.6239085
509,1701361217.4334762,1701361217.6385956
510,1701361217.4504197,1701361217.6557636
511,1701361217.4648304,1701361217.6823664
512,1701361217.4864514,1701361217.6903448
513,1701361217.4960296,1701361217.6999588
514,1701361217.511232,1701361217.7239718
515,1701361217.5262556,1701361217.7324014
516,1701361217.5415146,1701361217.7450333
517,1701361217.5574715,1701361217.7609186
518,1701361217.573021,1701361217.7758794
519,1701361217.588778,1701361217.792075
520,1701361217.6042907,1701361217.8089309
521,1701361217.6199238,1701361217.8241618
522,1701361217.6356132,1701361217.8391197
523,1701361217.6524527,1701361217.8557196
524,1701361217.667412,1701361217.8721163
525,1701361217.683365,1701361217.8880792
526,1701361217.6993191,1701361217.9030135
527,1701361217.718986,1701361217.9256797
528,1701361217.7314003,1701361217.9384878
529,1701361217.7459419,1701361217.95448
530,1701361217.761928,1701361217.9682536
531,1701361217.7778695,1701361217.9832149
532,1701361217.7930727,1701361217.9951794
533,1701361217.807932,1701361218.0106726
534,1701361217.8231745,1701361218.0290127
535,1701361217.8391197,1701361218.0419006
536,1701361217.8547225,1701361218.0575142
537,1701361217.8700938,1701361218.0732641
538,1701361217.8860445,1701361218.091178
539,1701361217.9019997,1701361218.1055837
540,1701361217.91798,1701361218.1200495
541,1701361217.9338303,1701361218.140929
542,1701361217.9534872,1701361218.158928
543,1701361217.9682536,1701361218.1712954
544,1701361217.982281,1701361218.1862526
545,1701361218.00016,1701361218.2101867
546,1701361218.0126824,1701361218.2161722
547,1701361218.0279808,1701361218.2351222
548,1701361218.043909,1701361218.2500796
549,1701361218.0595188,1701361218.262047
550,1701361218.075221,1701361218.2879813
551,1701361218.091178,1701361218.2939615
552,1701361218.1065779,1701361218.322885
553,1701361218.1220682,1701361218.3248794
554,1701361218.137941,1701361218.3428314
555,1701361218.1549015,1701361218.359786
556,1701361218.1693075,1701361218.3717568
557,1701361218.1852667,1701361218.3877542
558,1701361218.2012126,1701361218.4056644
559,1701361218.2171674,1701361218.4206288
560,1701361218.234122,1701361218.4386365
561,1701361218.2500796,1701361218.4556046
562,1701361218.2690306,1701361218.4729092
563,1701361218.281996,1701361218.4859698
564,1701361218.2979553,1701361218.503926
565,1701361218.3129113,1701361218.516955
566,1701361218.3288684,1701361218.5419037
567,1701361218.3448265,1701361218.5488873
568,1701361218.360783,1701361218.564964
569,1701361218.3767395,1701361218.5790586
570,1701361218.3927011,1701361218.5946503
571,1701361218.408655,1701361218.6122506
572,1701361218.4246142,1701361218.628156
573,1701361218.4406114,1701361218.6580691
574,1701361218.4566038,1701361218.6590562
575,1701361218.471911,1701361218.6750124
576,1701361218.4869692,1701361218.6909645
577,1701361218.502937,1701361218.7061915
578,1701361218.5189514,1701361218.722674
579,1701361218.5349245,1701361218.739349
580,1701361218.5508795,1701361218.7533102
581,1701361218.565963,1701361218.7812462
582,1701361218.5819128,1701361218.7872314
583,1701361218.597159,1701361218.8040743
584,1701361218.6131816,1701361218.8242009
585,1701361218.6291533,1701361218.841199
586,1701361218.6441061,1701361218.8500557
587,1701361218.660051,1701361218.8669577
588,1701361218.6760113,1701361218.879915
589,1701361218.6909645,1701361218.9031396
590,1701361218.7061915,1701361218.909251
591,1701361218.722674,1701361218.9268968
592,1701361218.737411,1701361218.9423392
593,1701361218.7533102,1701361218.957169
594,1701361218.7687206,1701361218.9718938
595,1701361218.7842362,1701361218.9927828
596,1701361218.8040743,1701361219.0087378
597,1701361218.8157685,1701361219.0209312
598,1701361218.841199,1701361219.0458634
599,1701361218.846996,1701361219.0582318
600,1701361218.8619688,1701361219.0682554
601,1701361218.8779266,1701361219.0831685
602,1701361218.8939393,1701361219.0984802
603,1701361218.909251,1701361219.112258
604,1701361218.9248297,1701361219.1286066
605,1701361218.9407983,1701361219.1438093
606,1701361218.9562016,1701361219.161076
607,1701361218.9718938,1701361219.175971
608,1701361218.9878018,1701361219.192924
609,1701361219.0037572,1701361219.2058883
610,1701361219.0189173,1701361219.2218578
611,1701361219.0345652,1701361219.2388213
612,1701361219.054251,1701361219.2607884
613,1701361219.06621,1701361219.287673
614,1701361219.0821652,1701361219.287673
615,1701361219.0984802,1701361219.301631
616,1701361219.1132715,1701361219.317593
617,1701361219.1286066,1701361219.3345454
618,1701361219.1438093,1701361219.3465126
619,1701361219.1588402,1701361219.3619347
620,1701361219.1739786,1701361219.387883
621,1701361219.1899343,1701361219.3928456
622,1701361219.2058883,1701361219.409458
623,1701361219.2218578,1701361219.424418
624,1701361219.2378066,1701361219.4403763
625,1701361219.2537682,1701361219.4575012
626,1701361219.2697208,1701361219.4734604
627,1701361219.285678,1701361219.4904146
628,1701361219.301631,1701361219.5055363
629,1701361219.317593,1701361219.5206017
630,1701361219.3355446,1701361219.5379028
631,1701361219.350503,1701361219.5545828
632,1701361219.3649216,1701361219.569266
633,1701361219.3838701,1701361219.5872192
634,1701361219.396519,1701361219.6012409
635,1701361219.4124508,1701361219.6171963
636,1701361219.4284067,1701361219.6340747
637,1701361219.444364,1701361219.649041
638,1701361219.4594948,1701361219.6629646
639,1701361219.474459,1701361219.676937
640,1701361219.4904146,1701361219.6948876
641,1701361219.5055363,1701361219.7098546
642,1701361219.5215192,1701361219.7239506
643,1701361219.5369086,1701361219.740919
644,1701361219.5535862,1701361219.7605102
645,1701361219.5682726,1701361219.772922
646,1701361219.584224,1701361219.7888763
647,1701361219.600245,1701361219.8068287
648,1701361219.6152062,1701361219.8204358
649,1701361219.6310794,1701361219.8489413
650,1701361219.6470444,1701361219.8489413
651,1701361219.6629646,1701361219.8669314
652,1701361219.6789293,1701361219.883307
653,1701361219.6948876,1701361219.90392
654,1701361219.7098546,1701361219.9198833
655,1701361219.7249708,1701361219.926857
656,1701361219.740919,1701361219.9438105
657,1701361219.756511,1701361219.9598048
658,1701361219.773921,1701361219.9769073
659,1701361219.7868898,1701361219.9928598
660,1701361219.8068287,1701361220.010813
661,1701361219.8195164,1701361220.024779
662,1701361219.8351276,1701361220.0387409
663,1701361219.8499389,1701361220.0539253
664,1701361219.8659408,1701361220.0698953
665,1701361219.883307,1701361220.0878375
666,1701361219.8969398,1701361220.1039608
667,1701361219.918887,1701361220.1246274
668,1701361219.9288514,1701361220.1383183
669,1701361219.944809,1701361220.1472888
670,1701361219.9608023,1701361220.1629274
671,1701361219.9759092,1701361220.1809328
672,1701361219.9928598,1701361220.1958477
673,1701361220.0078204,1701361220.2098107
674,1701361220.0237818,1701361220.2278438
675,1701361220.0397453,1701361220.2427227
676,1701361220.0549233,1701361220.25868
677,1701361220.0708795,1701361220.2746425
678,1701361220.0868382,1701361220.2906153
679,1701361220.1039608,1701361220.3075519
680,1701361220.1176455,1701361220.3255012
681,1701361220.1333294,1701361220.34145
682,1701361220.149284,1701361220.3622808
683,1701361220.1669314,1701361220.3701138
684,1701361220.1809328,1701361220.384501
685,1701361220.1968477,1701361220.400188
686,1701361220.2128031,1701361220.4158702
687,1701361220.2287612,1701361220.4335475
688,1701361220.244718,1701361220.4601471
689,1701361220.2596786,1701361220.4621413
690,1701361220.2756348,1701361220.4830902
691,1701361220.291595,1701361220.4950924
692,1701361220.3075519,1701361220.5224845
693,1701361220.323513,1701361220.5263512
694,1701361220.3394635,1701361220.5420392
695,1701361220.3554127,1701361220.560262
696,1701361220.3711536,1701361220.5772643
697,1701361220.3865128,1701361220.591174
698,1701361220.4021752,1701361220.6071494
699,1701361220.4228559,1701361220.6261575
700,1701361220.4355412,1701361220.6399596
701,1701361220.4551651,1701361220.6593587
702,1701361220.4721203,1701361220.6770155
703,1701361220.4810927,1701361220.686981
704,1701361220.4971037,1701361220.7033818
705,1701361220.5124617,1701361220.7190723
706,1701361220.5283587,1701361220.7310555
707,1701361220.5440438,1701361220.7470124
708,1701361220.559261,1701361220.768956
709,1701361220.575221,1701361220.777931
710,1701361220.591174,1701361220.7938895
711,1701361220.6071494,1701361220.8098454
712,1701361220.6231554,1701361220.8267987
713,1701361220.638998,1701361220.8478446
714,1701361220.654341,1701361220.8578258
715,1701361220.6700356,1701361220.8741462
